"Area Code (M49)","Area","Element","Year","Value"
"53","Australia and New Zealand","Emissions (CH4)","2021","1810.893"
"54","Melanesia","Emissions (CH4)","1990","36.477"
"54","Melanesia","Emissions (CH4)","1991","37.451"
"54","Melanesia","Emissions (CH4)","1992","38.423"
"54","Melanesia","Emissions (CH4)","1993","40.201"
"54","Melanesia","Emissions (CH4)","1994","40.506"
"54","Melanesia","Emissions (CH4)","1995","41.663"
"54","Melanesia","Emissions (CH4)","1996","41.486"
"54","Melanesia","Emissions (CH4)","1997","41.539"
"54","Melanesia","Emissions (CH4)","1998","40.244"
"54","Melanesia","Emissions (CH4)","1999","40.548"
"54","Melanesia","Emissions (CH4)","2000","40.152"
"54","Melanesia","Emissions (CH4)","2001","39.897"
"54","Melanesia","Emissions (CH4)","2002","38.861"
"54","Melanesia","Emissions (CH4)","2003","38.116"
"54","Melanesia","Emissions (CH4)","2004","38.877"
"54","Melanesia","Emissions (CH4)","2005","37.873"
"54","Melanesia","Emissions (CH4)","2006","37.354"
"54","Melanesia","Emissions (CH4)","2007","40.25"
"54","Melanesia","Emissions (CH4)","2008","39.663"
"54","Melanesia","Emissions (CH4)","2009","38.663"
"54","Melanesia","Emissions (CH4)","2010","38.903"
"54","Melanesia","Emissions (CH4)","2011","39.453"
"54","Melanesia","Emissions (CH4)","2012","39.359"
"54","Melanesia","Emissions (CH4)","2013","39.969"
"54","Melanesia","Emissions (CH4)","2014","24.58"
"54","Melanesia","Emissions (CH4)","2015","23.525"
"54","Melanesia","Emissions (CH4)","2016","20.906"
"54","Melanesia","Emissions (CH4)","2017","21.006"
"54","Melanesia","Emissions (CH4)","2018","20.53"
"54","Melanesia","Emissions (CH4)","2019","20.854"
"54","Melanesia","Emissions (CH4)","2020","20.643"
"54","Melanesia","Emissions (CH4)","2021","20.574"
"56","Belgium","Emissions (CH4)","2000","154.223"
"56","Belgium","Emissions (CH4)","2001","153.41"
"56","Belgium","Emissions (CH4)","2002","145.562"
"56","Belgium","Emissions (CH4)","2003","141.053"
"56","Belgium","Emissions (CH4)","2004","139.595"
"56","Belgium","Emissions (CH4)","2005","138.264"
"56","Belgium","Emissions (CH4)","2006","137.378"
"56","Belgium","Emissions (CH4)","2007","136.585"
"56","Belgium","Emissions (CH4)","2008","132.755"
"56","Belgium","Emissions (CH4)","2009","131.978"
"56","Belgium","Emissions (CH4)","2010","133.023"
"56","Belgium","Emissions (CH4)","2011","131.698"
"56","Belgium","Emissions (CH4)","2012","127.07"
"56","Belgium","Emissions (CH4)","2013","126.73"
"56","Belgium","Emissions (CH4)","2014","124.529"
"56","Belgium","Emissions (CH4)","2015","125.575"
"56","Belgium","Emissions (CH4)","2016","125.343"
"56","Belgium","Emissions (CH4)","2017","118.755"
"56","Belgium","Emissions (CH4)","2018","118.896"
"56","Belgium","Emissions (CH4)","2019","116.777"
"56","Belgium","Emissions (CH4)","2020","114.397"
"56","Belgium","Emissions (CH4)","2021","112.858"
"57","Micronesia","Emissions (CH4)","1991","0.779"
"57","Micronesia","Emissions (CH4)","1992","0.778"
"57","Micronesia","Emissions (CH4)","1993","0.778"
"57","Micronesia","Emissions (CH4)","1994","0.78"
"57","Micronesia","Emissions (CH4)","1995","0.773"
"57","Micronesia","Emissions (CH4)","1996","0.772"
"57","Micronesia","Emissions (CH4)","1997","0.772"
"57","Micronesia","Emissions (CH4)","1998","0.772"
"57","Micronesia","Emissions (CH4)","1999","0.772"
"57","Micronesia","Emissions (CH4)","2000","0.772"
"57","Micronesia","Emissions (CH4)","2001","0.771"
"57","Micronesia","Emissions (CH4)","2002","0.771"
"57","Micronesia","Emissions (CH4)","2003","0.766"
"57","Micronesia","Emissions (CH4)","2004","0.767"
"57","Micronesia","Emissions (CH4)","2005","0.765"
"57","Micronesia","Emissions (CH4)","2006","0.765"
"57","Micronesia","Emissions (CH4)","2007","0.774"
"57","Micronesia","Emissions (CH4)","2008","0.77"
"57","Micronesia","Emissions (CH4)","2009","0.824"
"57","Micronesia","Emissions (CH4)","2010","0.824"
"57","Micronesia","Emissions (CH4)","2011","0.882"
"57","Micronesia","Emissions (CH4)","2012","0.88"
"57","Micronesia","Emissions (CH4)","2013","0.909"
"57","Micronesia","Emissions (CH4)","2014","0.882"
"57","Micronesia","Emissions (CH4)","2015","0.907"
"57","Micronesia","Emissions (CH4)","2016","0.917"
"57","Micronesia","Emissions (CH4)","2017","0.911"
"57","Micronesia","Emissions (CH4)","2018","0.917"
"57","Micronesia","Emissions (CH4)","2019","0.91"
"57","Micronesia","Emissions (CH4)","2020","0.957"
"57","Micronesia","Emissions (CH4)","2021","0.936"
"58","Belgium-Luxembourg","Emissions (CH4)","1990","149.599"
"58","Belgium-Luxembourg","Emissions (CH4)","1991","159.436"
"58","Belgium-Luxembourg","Emissions (CH4)","1992","158.93"
"58","Belgium-Luxembourg","Emissions (CH4)","1993","162.3"
"58","Belgium-Luxembourg","Emissions (CH4)","1994","161.783"
"58","Belgium-Luxembourg","Emissions (CH4)","1995","167.566"
"58","Belgium-Luxembourg","Emissions (CH4)","1996","169.352"
"58","Belgium-Luxembourg","Emissions (CH4)","1997","165.108"
"58","Belgium-Luxembourg","Emissions (CH4)","1998","159.077"
"58","Belgium-Luxembourg","Emissions (CH4)","1999","172.664"
"61","Polynesia","Emissions (CH4)","1990","2.448"
"61","Polynesia","Emissions (CH4)","1991","2.507"
"61","Polynesia","Emissions (CH4)","1992","2.415"
"61","Polynesia","Emissions (CH4)","1993","2.508"
"61","Polynesia","Emissions (CH4)","1994","2.567"
"61","Polynesia","Emissions (CH4)","1995","2.534"
"61","Polynesia","Emissions (CH4)","1996","2.554"
"61","Polynesia","Emissions (CH4)","1997","2.58"
"61","Polynesia","Emissions (CH4)","1998","2.748"
"61","Polynesia","Emissions (CH4)","1999","2.831"
"61","Polynesia","Emissions (CH4)","2000","3.011"
"61","Polynesia","Emissions (CH4)","2001","2.871"
"61","Polynesia","Emissions (CH4)","2002","2.741"
"61","Polynesia","Emissions (CH4)","2003","2.921"
"61","Polynesia","Emissions (CH4)","2004","3.038"
"61","Polynesia","Emissions (CH4)","2005","2.903"
"61","Polynesia","Emissions (CH4)","2006","2.915"
"61","Polynesia","Emissions (CH4)","2007","2.916"
"61","Polynesia","Emissions (CH4)","2008","2.916"
"61","Polynesia","Emissions (CH4)","2009","3.465"
"61","Polynesia","Emissions (CH4)","2010","3.634"
"61","Polynesia","Emissions (CH4)","2011","3.864"
"61","Polynesia","Emissions (CH4)","2012","4.008"
"61","Polynesia","Emissions (CH4)","2013","4.104"
"61","Polynesia","Emissions (CH4)","2014","4.12"
"61","Polynesia","Emissions (CH4)","2015","4.6"
"61","Polynesia","Emissions (CH4)","2016","4.117"
"61","Polynesia","Emissions (CH4)","2017","4.007"
"61","Polynesia","Emissions (CH4)","2018","3.798"
"61","Polynesia","Emissions (CH4)","2019","3.475"
"61","Polynesia","Emissions (CH4)","2020","3.326"
"61","Polynesia","Emissions (CH4)","2021","3.762"
"64","Bhutan","Emissions (CH4)","1990","7.137"
"64","Bhutan","Emissions (CH4)","1991","9.549"
"64","Bhutan","Emissions (CH4)","1992","8.864"
"64","Bhutan","Emissions (CH4)","1993","8.819"
"64","Bhutan","Emissions (CH4)","1994","8.78"
"64","Bhutan","Emissions (CH4)","1995","9.709"
"64","Bhutan","Emissions (CH4)","1996","9.232"
"64","Bhutan","Emissions (CH4)","1997","9.225"
"64","Bhutan","Emissions (CH4)","1998","9.235"
"64","Bhutan","Emissions (CH4)","1999","10.026"
"64","Bhutan","Emissions (CH4)","2000","9.274"
"64","Bhutan","Emissions (CH4)","2001","8.504"
"64","Bhutan","Emissions (CH4)","2002","8.506"
"64","Bhutan","Emissions (CH4)","2003","8.681"
"64","Bhutan","Emissions (CH4)","2004","8.806"
"64","Bhutan","Emissions (CH4)","2005","10.028"
"64","Bhutan","Emissions (CH4)","2006","8.139"
"64","Bhutan","Emissions (CH4)","2007","8.425"
"64","Bhutan","Emissions (CH4)","2008","7.054"
"64","Bhutan","Emissions (CH4)","2009","7.816"
"64","Bhutan","Emissions (CH4)","2010","7.882"
"64","Bhutan","Emissions (CH4)","2011","7.628"
"64","Bhutan","Emissions (CH4)","2012","7.419"
"64","Bhutan","Emissions (CH4)","2013","7.472"
"64","Bhutan","Emissions (CH4)","2014","7.278"
"64","Bhutan","Emissions (CH4)","2015","7.112"
"64","Bhutan","Emissions (CH4)","2016","6.827"
"64","Bhutan","Emissions (CH4)","2017","6.706"
"64","Bhutan","Emissions (CH4)","2018","7.024"
"64","Bhutan","Emissions (CH4)","2019","6.394"
"64","Bhutan","Emissions (CH4)","2020","5.783"
"64","Bhutan","Emissions (CH4)","2021","6.532"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1990","287.974"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1991","291.844"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1992","298.203"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1993","304.403"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1994","312.141"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1995","319.513"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1996","327.687"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1997","337.49"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1998","346.697"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","1999","355.999"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2000","385.31"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2001","361.555"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2002","371.214"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2003","381.124"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2004","391.237"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2005","401.609"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2006","412.356"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2007","422.362"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2008","433.555"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2009","444.753"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2010","456.189"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2011","467.637"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2012","479.637"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2013","492.276"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2014","489.2"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2015","497.204"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2016","508.035"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2017","518.022"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2018","532.274"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2019","542.958"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2020","563.553"
"68","Bolivia (Plurinational State of)","Emissions (CH4)","2021","579.749"
"70","Bosnia and Herzegovina","Emissions (CH4)","1992","12.348"
"70","Bosnia and Herzegovina","Emissions (CH4)","1993","14.99"
"70","Bosnia and Herzegovina","Emissions (CH4)","1994","11.256"
"70","Bosnia and Herzegovina","Emissions (CH4)","1995","9.069"
"70","Bosnia and Herzegovina","Emissions (CH4)","1996","7.429"
"70","Bosnia and Herzegovina","Emissions (CH4)","1997","9.268"
"70","Bosnia and Herzegovina","Emissions (CH4)","1998","9.585"
"70","Bosnia and Herzegovina","Emissions (CH4)","1999","9.965"
"70","Bosnia and Herzegovina","Emissions (CH4)","2000","10.395"
"70","Bosnia and Herzegovina","Emissions (CH4)","2001","9.904"
"70","Bosnia and Herzegovina","Emissions (CH4)","2002","9.23"
"70","Bosnia and Herzegovina","Emissions (CH4)","2003","9.904"
"70","Bosnia and Herzegovina","Emissions (CH4)","2004","10.384"
"70","Bosnia and Herzegovina","Emissions (CH4)","2005","10.388"
"70","Bosnia and Herzegovina","Emissions (CH4)","2006","12.997"
"70","Bosnia and Herzegovina","Emissions (CH4)","2007","10.365"
"70","Bosnia and Herzegovina","Emissions (CH4)","2008","10.45"
"70","Bosnia and Herzegovina","Emissions (CH4)","2009","10.583"
"70","Bosnia and Herzegovina","Emissions (CH4)","2010","11.886"
"70","Bosnia and Herzegovina","Emissions (CH4)","2011","12.334"
"70","Bosnia and Herzegovina","Emissions (CH4)","2012","12.471"
"70","Bosnia and Herzegovina","Emissions (CH4)","2013","12.581"
"70","Bosnia and Herzegovina","Emissions (CH4)","2014","12.689"
"70","Bosnia and Herzegovina","Emissions (CH4)","2015","13.302"
"70","Bosnia and Herzegovina","Emissions (CH4)","2016","13.616"
"70","Bosnia and Herzegovina","Emissions (CH4)","2017","13.611"
"70","Bosnia and Herzegovina","Emissions (CH4)","2018","13.535"
"70","Bosnia and Herzegovina","Emissions (CH4)","2019","13.943"
"70","Bosnia and Herzegovina","Emissions (CH4)","2020","14.092"
"70","Bosnia and Herzegovina","Emissions (CH4)","2021","12.723"
"72","Botswana","Emissions (CH4)","1990","76.157"
"72","Botswana","Emissions (CH4)","1991","70.274"
"72","Botswana","Emissions (CH4)","1992","63.805"
"72","Botswana","Emissions (CH4)","1993","58.089"
"72","Botswana","Emissions (CH4)","1994","67.002"
"72","Botswana","Emissions (CH4)","1995","80.736"
"72","Botswana","Emissions (CH4)","1996","71.76"
"72","Botswana","Emissions (CH4)","1997","70.579"
"72","Botswana","Emissions (CH4)","1998","74.829"
"72","Botswana","Emissions (CH4)","1999","82.368"
"72","Botswana","Emissions (CH4)","2000","82.976"
"72","Botswana","Emissions (CH4)","2001","78.762"
"72","Botswana","Emissions (CH4)","2002","63.811"
"72","Botswana","Emissions (CH4)","2003","64.707"
"72","Botswana","Emissions (CH4)","2004","65.411"
"72","Botswana","Emissions (CH4)","2005","67.805"
"72","Botswana","Emissions (CH4)","2006","68.605"
"72","Botswana","Emissions (CH4)","2007","69.282"
"72","Botswana","Emissions (CH4)","2008","70.826"
"72","Botswana","Emissions (CH4)","2009","76.996"
"72","Botswana","Emissions (CH4)","2010","84.542"
"72","Botswana","Emissions (CH4)","2011","81.522"
"72","Botswana","Emissions (CH4)","2012","71.734"
"72","Botswana","Emissions (CH4)","2013","66.497"
"72","Botswana","Emissions (CH4)","2014","50.93"
"72","Botswana","Emissions (CH4)","2015","55.646"
"72","Botswana","Emissions (CH4)","2016","47.848"
"72","Botswana","Emissions (CH4)","2017","35.086"
"72","Botswana","Emissions (CH4)","2018","33.812"
"72","Botswana","Emissions (CH4)","2019","29.798"
"72","Botswana","Emissions (CH4)","2020","31.887"
"72","Botswana","Emissions (CH4)","2021","31.554"
"76","Brazil","Emissions (CH4)","1990","7315.218"
"76","Brazil","Emissions (CH4)","1991","7552.092"
"76","Brazil","Emissions (CH4)","1992","7642.689"
"76","Brazil","Emissions (CH4)","1993","7719.756"
"76","Brazil","Emissions (CH4)","1994","7894.502"
"76","Brazil","Emissions (CH4)","1995","8035.959"
"76","Brazil","Emissions (CH4)","1996","8110.382"
"76","Brazil","Emissions (CH4)","1997","8245.184"
"76","Brazil","Emissions (CH4)","1998","8331.23"
"76","Brazil","Emissions (CH4)","1999","8408.388"
"76","Brazil","Emissions (CH4)","2000","8680.475"
"76","Brazil","Emissions (CH4)","2001","9034.462"
"76","Brazil","Emissions (CH4)","2002","9499.737"
"76","Brazil","Emissions (CH4)","2003","10067.359"
"76","Brazil","Emissions (CH4)","2004","10535.173"
"76","Brazil","Emissions (CH4)","2005","10652.031"
"76","Brazil","Emissions (CH4)","2006","10561.798"
"76","Brazil","Emissions (CH4)","2007","10201.975"
"76","Brazil","Emissions (CH4)","2008","10321.618"
"76","Brazil","Emissions (CH4)","2009","10444.97"
"76","Brazil","Emissions (CH4)","2010","10658.809"
"76","Brazil","Emissions (CH4)","2011","10828.391"
"76","Brazil","Emissions (CH4)","2012","10764.723"
"76","Brazil","Emissions (CH4)","2013","10783.901"
"76","Brazil","Emissions (CH4)","2014","10814.09"
"76","Brazil","Emissions (CH4)","2015","11084.53"
"76","Brazil","Emissions (CH4)","2016","11341.014"
"76","Brazil","Emissions (CH4)","2017","11311.281"
"76","Brazil","Emissions (CH4)","2018","11271.19"
"76","Brazil","Emissions (CH4)","2019","11342.249"
"76","Brazil","Emissions (CH4)","2020","11523.145"
"76","Brazil","Emissions (CH4)","2021","11912.259"
"84","Belize","Emissions (CH4)","1990","3.438"
"84","Belize","Emissions (CH4)","1991","3.04"
"84","Belize","Emissions (CH4)","1992","3.749"
"84","Belize","Emissions (CH4)","1993","3.239"
"84","Belize","Emissions (CH4)","1994","3.273"
"84","Belize","Emissions (CH4)","1995","2.26"
"84","Belize","Emissions (CH4)","1996","2.335"
"84","Belize","Emissions (CH4)","1997","2.511"
"84","Belize","Emissions (CH4)","1998","2.796"
"84","Belize","Emissions (CH4)","1999","3.156"
"84","Belize","Emissions (CH4)","2000","2.864"
"84","Belize","Emissions (CH4)","2001","3.193"
"84","Belize","Emissions (CH4)","2002","3.047"
"84","Belize","Emissions (CH4)","2003","3.096"
"84","Belize","Emissions (CH4)","2004","3.096"
"84","Belize","Emissions (CH4)","2005","3.142"
"84","Belize","Emissions (CH4)","2006","3.684"
"84","Belize","Emissions (CH4)","2007","3.931"
"84","Belize","Emissions (CH4)","2008","4.435"
"84","Belize","Emissions (CH4)","2009","4.978"
"84","Belize","Emissions (CH4)","2010","5.064"
"84","Belize","Emissions (CH4)","2011","5.377"
"84","Belize","Emissions (CH4)","2012","5.534"
"84","Belize","Emissions (CH4)","2013","6.17"
"84","Belize","Emissions (CH4)","2014","5.133"
"84","Belize","Emissions (CH4)","2015","5.198"
"84","Belize","Emissions (CH4)","2016","5.267"
"84","Belize","Emissions (CH4)","2017","5.328"
"84","Belize","Emissions (CH4)","2018","5.452"
"84","Belize","Emissions (CH4)","2019","5.477"
"84","Belize","Emissions (CH4)","2020","5.48"
"84","Belize","Emissions (CH4)","2021","5.466"
"90","Solomon Islands","Emissions (CH4)","1990","0.701"
"90","Solomon Islands","Emissions (CH4)","1991","0.703"
"90","Solomon Islands","Emissions (CH4)","1992","0.703"
"90","Solomon Islands","Emissions (CH4)","1993","0.703"
"90","Solomon Islands","Emissions (CH4)","1994","0.719"
"90","Solomon Islands","Emissions (CH4)","1995","0.703"
"90","Solomon Islands","Emissions (CH4)","1996","0.703"
"90","Solomon Islands","Emissions (CH4)","1997","0.703"
"90","Solomon Islands","Emissions (CH4)","1998","0.703"
"90","Solomon Islands","Emissions (CH4)","1999","0.703"
"90","Solomon Islands","Emissions (CH4)","2000","0.703"
"90","Solomon Islands","Emissions (CH4)","2001","0.702"
"90","Solomon Islands","Emissions (CH4)","2002","0.702"
"90","Solomon Islands","Emissions (CH4)","2003","0.697"
"90","Solomon Islands","Emissions (CH4)","2004","0.731"
"90","Solomon Islands","Emissions (CH4)","2005","0.731"
"90","Solomon Islands","Emissions (CH4)","2006","0.759"
"90","Solomon Islands","Emissions (CH4)","2007","0.786"
"90","Solomon Islands","Emissions (CH4)","2008","0.786"
"90","Solomon Islands","Emissions (CH4)","2009","0.786"
"90","Solomon Islands","Emissions (CH4)","2010","0.786"
"90","Solomon Islands","Emissions (CH4)","2011","0.786"
"90","Solomon Islands","Emissions (CH4)","2012","0.804"
"90","Solomon Islands","Emissions (CH4)","2013","0.817"
"90","Solomon Islands","Emissions (CH4)","2014","0.815"
"90","Solomon Islands","Emissions (CH4)","2015","0.817"
"90","Solomon Islands","Emissions (CH4)","2016","0.818"
"90","Solomon Islands","Emissions (CH4)","2017","0.819"
"90","Solomon Islands","Emissions (CH4)","2018","0.819"
"90","Solomon Islands","Emissions (CH4)","2019","0.82"
"90","Solomon Islands","Emissions (CH4)","2020","0.831"
"90","Solomon Islands","Emissions (CH4)","2021","0.834"
"96","Brunei Darussalam","Emissions (CH4)","1990","0.065"
"96","Brunei Darussalam","Emissions (CH4)","1991","0.07"
"96","Brunei Darussalam","Emissions (CH4)","1992","0.069"
"96","Brunei Darussalam","Emissions (CH4)","1993","0.062"
"96","Brunei Darussalam","Emissions (CH4)","1994","0.089"
"96","Brunei Darussalam","Emissions (CH4)","1995","0.069"
"96","Brunei Darussalam","Emissions (CH4)","1996","0.087"
"96","Brunei Darussalam","Emissions (CH4)","1997","0.083"
"96","Brunei Darussalam","Emissions (CH4)","1998","0.079"
"96","Brunei Darussalam","Emissions (CH4)","1999","0.079"
"96","Brunei Darussalam","Emissions (CH4)","2000","0.075"
"96","Brunei Darussalam","Emissions (CH4)","2001","0.067"
"96","Brunei Darussalam","Emissions (CH4)","2002","0.058"
"96","Brunei Darussalam","Emissions (CH4)","2003","0.061"
"96","Brunei Darussalam","Emissions (CH4)","2004","0.052"
"96","Brunei Darussalam","Emissions (CH4)","2005","0.046"
"96","Brunei Darussalam","Emissions (CH4)","2006","0.045"
"96","Brunei Darussalam","Emissions (CH4)","2007","0.042"
"96","Brunei Darussalam","Emissions (CH4)","2008","0.04"
"96","Brunei Darussalam","Emissions (CH4)","2009","0.036"
"96","Brunei Darussalam","Emissions (CH4)","2010","0.036"
"96","Brunei Darussalam","Emissions (CH4)","2011","0.039"
"96","Brunei Darussalam","Emissions (CH4)","2012","0.035"
"96","Brunei Darussalam","Emissions (CH4)","2013","0.034"
"96","Brunei Darussalam","Emissions (CH4)","2014","0.032"
"96","Brunei Darussalam","Emissions (CH4)","2015","0.032"
"96","Brunei Darussalam","Emissions (CH4)","2016","0.033"
"96","Brunei Darussalam","Emissions (CH4)","2017","0.027"
"96","Brunei Darussalam","Emissions (CH4)","2018","0.028"
"96","Brunei Darussalam","Emissions (CH4)","2019","0.025"
"96","Brunei Darussalam","Emissions (CH4)","2020","0.024"
"96","Brunei Darussalam","Emissions (CH4)","2021","0.014"
"97","European Union (27)","Emissions (CH4)","1990","4348.29"
"97","European Union (27)","Emissions (CH4)","1991","4247.39"
"97","European Union (27)","Emissions (CH4)","1992","4218.629"
"97","European Union (27)","Emissions (CH4)","1993","4177.992"
"97","European Union (27)","Emissions (CH4)","1994","4086.472"
"97","European Union (27)","Emissions (CH4)","1995","4032.879"
"97","European Union (27)","Emissions (CH4)","1996","4068.764"
"97","European Union (27)","Emissions (CH4)","1997","4063.918"
"97","European Union (27)","Emissions (CH4)","1998","3986.353"
"97","European Union (27)","Emissions (CH4)","1999","3968.034"
"97","European Union (27)","Emissions (CH4)","2000","4004.778"
"97","European Union (27)","Emissions (CH4)","2001","3897.072"
"97","European Union (27)","Emissions (CH4)","2002","3854.794"
"97","European Union (27)","Emissions (CH4)","2003","3778.251"
"97","European Union (27)","Emissions (CH4)","2004","3755.5"
"97","European Union (27)","Emissions (CH4)","2005","3730.945"
"97","European Union (27)","Emissions (CH4)","2006","3717.003"
"97","European Union (27)","Emissions (CH4)","2007","3765.134"
"97","European Union (27)","Emissions (CH4)","2008","3763.704"
"97","European Union (27)","Emissions (CH4)","2009","3753.865"
"97","European Union (27)","Emissions (CH4)","2010","3716.043"
"97","European Union (27)","Emissions (CH4)","2011","3627.502"
"97","European Union (27)","Emissions (CH4)","2012","3638.537"
"97","European Union (27)","Emissions (CH4)","2013","3646.307"
"97","European Union (27)","Emissions (CH4)","2014","3706.943"
"97","European Union (27)","Emissions (CH4)","2015","3737.072"
"97","European Union (27)","Emissions (CH4)","2016","3766.928"
"97","European Union (27)","Emissions (CH4)","2017","3760.789"
"97","European Union (27)","Emissions (CH4)","2018","3661.511"
"97","European Union (27)","Emissions (CH4)","2019","3635.171"
"97","European Union (27)","Emissions (CH4)","2020","3611.774"
"97","European Union (27)","Emissions (CH4)","2021","3576.773"
"100","Bulgaria","Emissions (CH4)","1990","63.925"
"100","Bulgaria","Emissions (CH4)","1991","57.713"
"100","Bulgaria","Emissions (CH4)","1992","53.799"
"100","Bulgaria","Emissions (CH4)","1993","36.32"
"100","Bulgaria","Emissions (CH4)","1994","26.297"
"100","Bulgaria","Emissions (CH4)","1995","18.921"
"100","Bulgaria","Emissions (CH4)","1996","17.251"
"100","Bulgaria","Emissions (CH4)","1997","14.857"
"100","Bulgaria","Emissions (CH4)","1998","14.818"
"100","Bulgaria","Emissions (CH4)","1999","16.483"
"100","Bulgaria","Emissions (CH4)","2000","16.533"
"100","Bulgaria","Emissions (CH4)","2001","14.749"
"100","Bulgaria","Emissions (CH4)","2002","18.15"
"100","Bulgaria","Emissions (CH4)","2003","21.878"
"100","Bulgaria","Emissions (CH4)","2004","24.055"
"100","Bulgaria","Emissions (CH4)","2005","19.918"
"100","Bulgaria","Emissions (CH4)","2006","18.029"
"100","Bulgaria","Emissions (CH4)","2007","18.296"
"100","Bulgaria","Emissions (CH4)","2008","17.511"
"100","Bulgaria","Emissions (CH4)","2009","16.462"
"100","Bulgaria","Emissions (CH4)","2010","15.968"
"100","Bulgaria","Emissions (CH4)","2011","15.549"
"100","Bulgaria","Emissions (CH4)","2012","16.494"
"100","Bulgaria","Emissions (CH4)","2013","15.61"
"100","Bulgaria","Emissions (CH4)","2014","17.647"
"100","Bulgaria","Emissions (CH4)","2015","16.921"
"100","Bulgaria","Emissions (CH4)","2016","17.991"
"100","Bulgaria","Emissions (CH4)","2017","18.8"
"100","Bulgaria","Emissions (CH4)","2018","19.51"
"100","Bulgaria","Emissions (CH4)","2019","19.673"
"100","Bulgaria","Emissions (CH4)","2020","22.697"
"100","Bulgaria","Emissions (CH4)","2021","24.879"
"104","Myanmar","Emissions (CH4)","1990","405.625"
"104","Myanmar","Emissions (CH4)","1991","408.85"
"104","Myanmar","Emissions (CH4)","1992","414.252"
"104","Myanmar","Emissions (CH4)","1993","418.74"
"104","Myanmar","Emissions (CH4)","1994","422.196"
"104","Myanmar","Emissions (CH4)","1995","429.422"
"104","Myanmar","Emissions (CH4)","1996","440.924"
"104","Myanmar","Emissions (CH4)","1997","448.875"
"104","Myanmar","Emissions (CH4)","1998","457.13"
"104","Myanmar","Emissions (CH4)","1999","467.884"
"104","Myanmar","Emissions (CH4)","2000","478.532"
"104","Myanmar","Emissions (CH4)","2001","489.935"
"104","Myanmar","Emissions (CH4)","2002","503.237"
"104","Myanmar","Emissions (CH4)","2003","510.967"
"104","Myanmar","Emissions (CH4)","2004","520.139"
"104","Myanmar","Emissions (CH4)","2005","528.161"
"104","Myanmar","Emissions (CH4)","2006","538.671"
"104","Myanmar","Emissions (CH4)","2007","524.172"
"104","Myanmar","Emissions (CH4)","2008","531.662"
"104","Myanmar","Emissions (CH4)","2009","538.584"
"104","Myanmar","Emissions (CH4)","2010","550.679"
"104","Myanmar","Emissions (CH4)","2011","599.087"
"104","Myanmar","Emissions (CH4)","2012","588.341"
"104","Myanmar","Emissions (CH4)","2013","607.289"
"104","Myanmar","Emissions (CH4)","2014","625.957"
"104","Myanmar","Emissions (CH4)","2015","623.815"
"104","Myanmar","Emissions (CH4)","2016","647.646"
"104","Myanmar","Emissions (CH4)","2017","699.993"
"104","Myanmar","Emissions (CH4)","2018","425.531"
"104","Myanmar","Emissions (CH4)","2019","434.01"
"104","Myanmar","Emissions (CH4)","2020","444.741"
"104","Myanmar","Emissions (CH4)","2021","462.009"
"108","Burundi","Emissions (CH4)","1990","10.811"
"108","Burundi","Emissions (CH4)","1991","10.936"
"108","Burundi","Emissions (CH4)","1992","10.879"
"108","Burundi","Emissions (CH4)","1993","10.176"
"108","Burundi","Emissions (CH4)","1994","9.208"
"108","Burundi","Emissions (CH4)","1995","10.158"
"108","Burundi","Emissions (CH4)","1996","9.962"
"108","Burundi","Emissions (CH4)","1997","10.428"
"108","Burundi","Emissions (CH4)","1998","9.95"
"108","Burundi","Emissions (CH4)","1999","9.294"
"108","Burundi","Emissions (CH4)","2000","9.795"
"108","Burundi","Emissions (CH4)","2001","9.794"
"108","Burundi","Emissions (CH4)","2002","8.628"
